aforo;Lunes;Martes;Miercoles;Jueves;Viernes;Sabado;Domingo;Hora
164;0;0;0;0;1;0;0;20:06:00
162;0;0;0;0;1;0;0;20:07:00
164;0;0;0;0;1;0;0;20:10:00
163;0;0;0;0;1;0;0;20:11:00
164;0;0;0;0;1;0;0;20:12:00
160;0;0;0;0;1;0;0;20:13:00
162;0;0;0;0;1;0;0;20:20:00
160;0;0;0;0;1;0;0;20:21:00
157;0;0;0;0;1;0;0;20:22:00
155;0;0;0;0;1;0;0;20:23:00
151;0;0;0;0;1;0;0;20:24:00
150;0;0;0;0;1;0;0;20:25:00
148;0;0;0;0;1;0;0;20:27:00
145;0;0;0;0;1;0;0;20:28:00
147;0;0;0;0;1;0;0;20:29:00
146;0;0;0;0;1;0;0;20:32:00
147;0;0;0;0;1;0;0;20:34:00
146;0;0;0;0;1;0;0;20:36:00
149;0;0;0;0;1;0;0;20:37:00
148;0;0;0;0;1;0;0;20:38:00
146;0;0;0;0;1;0;0;20:40:00
145;0;0;0;0;1;0;0;20:41:00
146;0;0;0;0;1;0;0;20:42:00
145;0;0;0;0;1;0;0;20:43:00
146;0;0;0;0;1;0;0;20:47:00
144;0;0;0;0;1;0;0;20:48:00
147;0;0;0;0;1;0;0;20:49:00
146;0;0;0;0;1;0;0;20:50:00
145;0;0;0;0;1;0;0;20:51:00
142;0;0;0;0;1;0;0;20:53:00
140;0;0;0;0;1;0;0;20:56:00
142;0;0;0;0;1;0;0;20:57:00
140;0;0;0;0;1;0;0;21:02:00
137;0;0;0;0;1;0;0;21:03:00
141;0;0;0;0;1;0;0;21:04:00
136;0;0;0;0;1;0;0;21:06:00
134;0;0;0;0;1;0;0;21:07:00
132;0;0;0;0;1;0;0;21:08:00
133;0;0;0;0;1;0;0;21:09:00
132;0;0;0;0;1;0;0;21:10:00
129;0;0;0;0;1;0;0;21:12:00
133;0;0;0;0;1;0;0;21:14:00
132;0;0;0;0;1;0;0;21:15:00
131;0;0;0;0;1;0;0;21:16:00
134;0;0;0;0;1;0;0;21:18:00
137;0;0;0;0;1;0;0;21:21:00
138;0;0;0;0;1;0;0;21:22:00
139;0;0;0;0;1;0;0;21:23:00
137;0;0;0;0;1;0;0;21:24:00
136;0;0;0;0;1;0;0;21:25:00
135;0;0;0;0;1;0;0;21:26:00
136;0;0;0;0;1;0;0;21:27:00
137;0;0;0;0;1;0;0;21:28:00
136;0;0;0;0;1;0;0;21:29:00
137;0;0;0;0;1;0;0;21:30:00
134;0;0;0;0;1;0;0;21:31:00
130;0;0;0;0;1;0;0;21:35:00
128;0;0;0;0;1;0;0;21:36:00
129;0;0;0;0;1;0;0;21:37:00
130;0;0;0;0;1;0;0;21:40:00
128;0;0;0;0;1;0;0;21:41:00
126;0;0;0;0;1;0;0;21:42:00
125;0;0;0;0;1;0;0;21:44:00
121;0;0;0;0;1;0;0;21:45:00
119;0;0;0;0;1;0;0;21:48:00
117;0;0;0;0;1;0;0;21:51:00
116;0;0;0;0;1;0;0;21:52:00
115;0;0;0;0;1;0;0;21:54:00
113;0;0;0;0;1;0;0;21:55:00
114;0;0;0;0;1;0;0;21:56:00
115;0;0;0;0;1;0;0;21:58:00
114;0;0;0;0;1;0;0;22:00:00
113;0;0;0;0;1;0;0;22:01:00
112;0;0;0;0;1;0;0;22:02:00
110;0;0;0;0;1;0;0;22:03:00
109;0;0;0;0;1;0;0;22:05:00
110;0;0;0;0;1;0;0;22:06:00
109;0;0;0;0;1;0;0;22:08:00
106;0;0;0;0;1;0;0;22:11:00
105;0;0;0;0;1;0;0;22:12:00
103;0;0;0;0;1;0;0;22:14:00
101;0;0;0;0;1;0;0;22:19:00
100;0;0;0;0;1;0;0;22:20:00
98;0;0;0;0;1;0;0;22:23:00
97;0;0;0;0;1;0;0;22:24:00
96;0;0;0;0;1;0;0;22:29:00
94;0;0;0;0;1;0;0;22:33:00
93;0;0;0;0;1;0;0;22:35:00
92;0;0;0;0;1;0;0;22:38:00
91;0;0;0;0;1;0;0;22:41:00
90;0;0;0;0;1;0;0;22:43:00
88;0;0;0;0;1;0;0;22:43:00
86;0;0;0;0;1;0;0;22:46:00
85;0;0;0;0;1;0;0;22:47:00
83;0;0;0;0;1;0;0;22:50:00
79;0;0;0;0;1;0;0;22:51:00
76;0;0;0;0;1;0;0;22:52:00
74;0;0;0;0;1;0;0;22:53:00
67;0;0;0;0;1;0;0;22:54:00
60;0;0;0;0;1;0;0;22:56:00
46;0;0;0;0;1;0;0;22:57:00
42;0;0;0;0;1;0;0;22:58:00
36;0;0;0;0;1;0;0;22:59:00
32;0;0;0;0;1;0;0;23:00:00
31;0;0;0;0;1;0;0;23:01:00
29;0;0;0;0;1;0;0;23:02:00
26;0;0;0;0;1;0;0;23:03:00
1;0;0;0;0;0;1;0;08:58:00
2;0;0;0;0;0;1;0;08:59:00
5;0;0;0;0;0;1;0;09:00:00
8;0;0;0;0;0;1;0;09:03:00
10;0;0;0;0;0;1;0;09:04:00
14;0;0;0;0;0;1;0;09:05:00
18;0;0;0;0;0;1;0;09:07:00
21;0;0;0;0;0;1;0;09:10:00
26;0;0;0;0;0;1;0;09:11:00
28;0;0;0;0;0;1;0;09:12:00
29;0;0;0;0;0;1;0;09:14:00
30;0;0;0;0;0;1;0;09:15:00
33;0;0;0;0;0;1;0;09:16:00
34;0;0;0;0;0;1;0;09:17:00
35;0;0;0;0;0;1;0;09:18:00
38;0;0;0;0;0;1;0;09:22:00
39;0;0;0;0;0;1;0;09:23:00
41;0;0;0;0;0;1;0;09:24:00
44;0;0;0;0;0;1;0;09:25:00
45;0;0;0;0;0;1;0;09:26:00
51;0;0;0;0;0;1;0;09:27:00
52;0;0;0;0;0;1;0;09:31:00
53;0;0;0;0;0;1;0;09:33:00
54;0;0;0;0;0;1;0;09:33:00
55;0;0;0;0;0;1;0;09:35:00
56;0;0;0;0;0;1;0;09:37:00
57;0;0;0;0;0;1;0;09:39:00
59;0;0;0;0;0;1;0;09:40:00
62;0;0;0;0;0;1;0;09:41:00
66;0;0;0;0;0;1;0;09:45:00
67;0;0;0;0;0;1;0;09:47:00
66;0;0;0;0;0;1;0;09:48:00
67;0;0;0;0;0;1;0;09:49:00
68;0;0;0;0;0;1;0;09:50:00
67;0;0;0;0;0;1;0;09:51:00
68;0;0;0;0;0;1;0;09:54:00
67;0;0;0;0;0;1;0;09:55:00
70;0;0;0;0;0;1;0;09:56:00
69;0;0;0;0;0;1;0;09:57:00
68;0;0;0;0;0;1;0;10:01:00
66;0;0;0;0;0;1;0;10:02:00
67;0;0;0;0;0;1;0;10:03:00
68;0;0;0;0;0;1;0;10:04:00
69;0;0;0;0;0;1;0;10:07:00
70;0;0;0;0;0;1;0;10:10:00
72;0;0;0;0;0;1;0;10:12:00
75;0;0;0;0;0;1;0;10:13:00
77;0;0;0;0;0;1;0;10:17:00
80;0;0;0;0;0;1;0;10:18:00
79;0;0;0;0;0;1;0;10:19:00
80;0;0;0;0;0;1;0;10:26:00
81;0;0;0;0;0;1;0;10:27:00
80;0;0;0;0;0;1;0;10:28:00
81;0;0;0;0;0;1;0;10:31:00
82;0;0;0;0;0;1;0;10:32:00
80;0;0;0;0;0;1;0;10:34:00
78;0;0;0;0;0;1;0;10:35:00
79;0;0;0;0;0;1;0;10:36:00
81;0;0;0;0;0;1;0;10:37:00
84;0;0;0;0;0;1;0;10:38:00
89;0;0;0;0;0;1;0;10:39:00
92;0;0;0;0;0;1;0;10:40:00
93;0;0;0;0;0;1;0;10:41:00
94;0;0;0;0;0;1;0;10:42:00
96;0;0;0;0;0;1;0;10:43:00
95;0;0;0;0;0;1;0;10:44:00
96;0;0;0;0;0;1;0;10:45:00
104;0;0;0;0;0;1;0;10:47:00
106;0;0;0;0;0;1;0;10:48:00
105;0;0;0;0;0;1;0;10:49:00
106;0;0;0;0;0;1;0;10:50:00
111;0;0;0;0;0;1;0;10:51:00
110;0;0;0;0;0;1;0;10:52:00
112;0;0;0;0;0;1;0;10:53:00
113;0;0;0;0;0;1;0;10:54:00
115;0;0;0;0;0;1;0;10:55:00
117;0;0;0;0;0;1;0;10:56:00
120;0;0;0;0;0;1;0;10:57:00
122;0;0;0;0;0;1;0;10:58:00
126;0;0;0;0;0;1;0;10:59:00
125;0;0;0;0;0;1;0;11:00:00
126;0;0;0;0;0;1;0;11:01:00
127;0;0;0;0;0;1;0;11:03:00
126;0;0;0;0;0;1;0;11:04:00
129;0;0;0;0;0;1;0;11:05:00
128;0;0;0;0;0;1;0;11:06:00
131;0;0;0;0;0;1;0;11:10:00
129;0;0;0;0;0;1;0;11:11:00
133;0;0;0;0;0;1;0;11:14:00
135;0;0;0;0;0;1;0;11:16:00
136;0;0;0;0;0;1;0;11:17:00
137;0;0;0;0;0;1;0;11:21:00
136;0;0;0;0;0;1;0;11:23:00
138;0;0;0;0;0;1;0;11:26:00
135;0;0;0;0;0;1;0;11:27:00
134;0;0;0;0;0;1;0;11:29:00
135;0;0;0;0;0;1;0;11:30:00
136;0;0;0;0;0;1;0;11:31:00
133;0;0;0;0;0;1;0;11:32:00
132;0;0;0;0;0;1;0;11:33:00
130;0;0;0;0;0;1;0;11:34:00
131;0;0;0;0;0;1;0;11:36:00
132;0;0;0;0;0;1;0;11:37:00
131;0;0;0;0;0;1;0;11:39:00
130;0;0;0;0;0;1;0;11:40:00
132;0;0;0;0;0;1;0;11:42:00
135;0;0;0;0;0;1;0;11:43:00
134;0;0;0;0;0;1;0;11:43:00
136;0;0;0;0;0;1;0;11:45:00
139;0;0;0;0;0;1;0;11:47:00
140;0;0;0;0;0;1;0;11:49:00
142;0;0;0;0;0;1;0;11:51:00
141;0;0;0;0;0;1;0;11:52:00
140;0;0;0;0;0;1;0;11:53:00
136;0;0;0;0;0;1;0;11:54:00
135;0;0;0;0;0;1;0;11:55:00
134;0;0;0;0;0;1;0;11:56:00
138;0;0;0;0;0;1;0;11:58:00
137;0;0;0;0;0;1;0;11:59:00
139;0;0;0;0;0;1;0;12:00:00
140;0;0;0;0;0;1;0;12:01:00
136;0;0;0;0;0;1;0;12:02:00
137;0;0;0;0;0;1;0;12:03:00
136;0;0;0;0;0;1;0;12:05:00
135;0;0;0;0;0;1;0;12:06:00
132;0;0;0;0;0;1;0;12:07:00
133;0;0;0;0;0;1;0;12:08:00
128;0;0;0;0;0;1;0;12:09:00
130;0;0;0;0;0;1;0;12:10:00
128;0;0;0;0;0;1;0;12:13:00
132;0;0;0;0;0;1;0;12:14:00
135;0;0;0;0;0;1;0;12:15:00
132;0;0;0;0;0;1;0;12:16:00
130;0;0;0;0;0;1;0;12:17:00
126;0;0;0;0;0;1;0;12:18:00
124;0;0;0;0;0;1;0;12:21:00
125;0;0;0;0;0;1;0;12:22:00
124;0;0;0;0;0;1;0;12:23:00
122;0;0;0;0;0;1;0;12:24:00
121;0;0;0;0;0;1;0;12:26:00
124;0;0;0;0;0;1;0;12:27:00
122;0;0;0;0;0;1;0;12:28:00
123;0;0;0;0;0;1;0;12:29:00
122;0;0;0;0;0;1;0;12:30:00
121;0;0;0;0;0;1;0;12:31:00
122;0;0;0;0;0;1;0;12:33:00
121;0;0;0;0;0;1;0;12:34:00
120;0;0;0;0;0;1;0;12:36:00
118;0;0;0;0;0;1;0;12:37:00
119;0;0;0;0;0;1;0;12:41:00
120;0;0;0;0;0;1;0;12:42:00
117;0;0;0;0;0;1;0;12:43:00
119;0;0;0;0;0;1;0;12:44:00
120;0;0;0;0;0;1;0;12:47:00
119;0;0;0;0;0;1;0;12:48:00
121;0;0;0;0;0;1;0;12:51:00
123;0;0;0;0;0;1;0;12:52:00
122;0;0;0;0;0;1;0;12:53:00
121;0;0;0;0;0;1;0;12:57:00
119;0;0;0;0;0;1;0;12:59:00
120;0;0;0;0;0;1;0;13:02:00
121;0;0;0;0;0;1;0;13:03:00
124;0;0;0;0;0;1;0;13:04:00
126;0;0;0;0;0;1;0;13:05:00
121;0;0;0;0;0;1;0;13:06:00
119;0;0;0;0;0;1;0;13:08:00
120;0;0;0;0;0;1;0;13:09:00
119;0;0;0;0;0;1;0;13:10:00
120;0;0;0;0;0;1;0;13:11:00
122;0;0;0;0;0;1;0;13:11:00
120;0;0;0;0;0;1;0;13:13:00
118;0;0;0;0;0;1;0;13:14:00
121;0;0;0;0;0;1;0;13:15:00
119;0;0;0;0;0;1;0;13:17:00
121;0;0;0;0;0;1;0;13:19:00
120;0;0;0;0;0;1;0;13:20:00
118;0;0;0;0;0;1;0;13:21:00
119;0;0;0;0;0;1;0;13:23:00
118;0;0;0;0;0;1;0;13:26:00
111;0;0;0;0;0;1;0;13:27:00
108;0;0;0;0;0;1;0;13:28:00
107;0;0;0;0;0;1;0;13:29:00
106;0;0;0;0;0;1;0;13:31:00
105;0;0;0;0;0;1;0;13:37:00
102;0;0;0;0;0;1;0;13:38:00
99;0;0;0;0;0;1;0;13:39:00
101;0;0;0;0;0;1;0;13:40:00
96;0;0;0;0;0;1;0;13:41:00
95;0;0;0;0;0;1;0;13:42:00
94;0;0;0;0;0;1;0;13:46:00
93;0;0;0;0;0;1;0;13:48:00
90;0;0;0;0;0;1;0;13:50:00
88;0;0;0;0;0;1;0;13:51:00
89;0;0;0;0;0;1;0;13:52:00
88;0;0;0;0;0;1;0;13:53:00
89;0;0;0;0;0;1;0;13:55:00
88;0;0;0;0;0;1;0;13:57:00
89;0;0;0;0;0;1;0;13:58:00
91;0;0;0;0;0;1;0;14:00:00
90;0;0;0;0;0;1;0;14:01:00
88;0;0;0;0;0;1;0;14:02:00
87;0;0;0;0;0;1;0;14:03:00
86;0;0;0;0;0;1;0;14:05:00
87;0;0;0;0;0;1;0;14:06:00
86;0;0;0;0;0;1;0;14:06:00
85;0;0;0;0;0;1;0;14:08:00
84;0;0;0;0;0;1;0;14:10:00
86;0;0;0;0;0;1;0;14:11:00
87;0;0;0;0;0;1;0;14:12:00
86;0;0;0;0;0;1;0;14:14:00
85;0;0;0;0;0;1;0;14:15:00
83;0;0;0;0;0;1;0;14:16:00
82;0;0;0;0;0;1;0;14:17:00
80;0;0;0;0;0;1;0;14:18:00
79;0;0;0;0;0;1;0;14:20:00
78;0;0;0;0;0;1;0;14:21:00
77;0;0;0;0;0;1;0;14:24:00
76;0;0;0;0;0;1;0;14:26:00
78;0;0;0;0;0;1;0;14:27:00
80;0;0;0;0;0;1;0;14:29:00
81;0;0;0;0;0;1;0;14:31:00
80;0;0;0;0;0;1;0;14:32:00
81;0;0;0;0;0;1;0;14:33:00
79;0;0;0;0;0;1;0;14:34:00
80;0;0;0;0;0;1;0;14:35:00
81;0;0;0;0;0;1;0;14:37:00
77;0;0;0;0;0;1;0;14:38:00
75;0;0;0;0;0;1;0;14:39:00
76;0;0;0;0;0;1;0;14:42:00
75;0;0;0;0;0;1;0;14:44:00
74;0;0;0;0;0;1;0;14:45:00
76;0;0;0;0;0;1;0;14:46:00
73;0;0;0;0;0;1;0;14:47:00
74;0;0;0;0;0;1;0;14:48:00
75;0;0;0;0;0;1;0;14:49:00
73;0;0;0;0;0;1;0;14:50:00
74;0;0;0;0;0;1;0;14:51:00
72;0;0;0;0;0;1;0;14:54:00
69;0;0;0;0;0;1;0;14:54:00
68;0;0;0;0;0;1;0;14:56:00
69;0;0;0;0;0;1;0;14:57:00
68;0;0;0;0;0;1;0;14:59:00
66;0;0;0;0;0;1;0;15:00:00
65;0;0;0;0;0;1;0;15:02:00
58;0;0;0;0;0;1;0;15:04:00
55;0;0;0;0;0;1;0;15:06:00
56;0;0;0;0;0;1;0;15:07:00
54;0;0;0;0;0;1;0;15:08:00
52;0;0;0;0;0;1;0;15:09:00
54;0;0;0;0;0;1;0;15:11:00
52;0;0;0;0;0;1;0;15:14:00
53;0;0;0;0;0;1;0;15:16:00
54;0;0;0;0;0;1;0;15:18:00
53;0;0;0;0;0;1;0;15:19:00
54;0;0;0;0;0;1;0;15:21:00
53;0;0;0;0;0;1;0;15:23:00
55;0;0;0;0;0;1;0;15:25:00
54;0;0;0;0;0;1;0;15:26:00
55;0;0;0;0;0;1;0;15:28:00
56;0;0;0;0;0;1;0;15:30:00
55;0;0;0;0;0;1;0;15:36:00
56;0;0;0;0;0;1;0;15:37:00
59;0;0;0;0;0;1;0;15:38:00
60;0;0;0;0;0;1;0;15:39:00
59;0;0;0;0;0;1;0;15:41:00
61;0;0;0;0;0;1;0;15:43:00
64;0;0;0;0;0;1;0;15:45:00
62;0;0;0;0;0;1;0;15:46:00
60;0;0;0;0;0;1;0;15:47:00
58;0;0;0;0;0;1;0;15:48:00
60;0;0;0;0;0;1;0;15:49:00
62;0;0;0;0;0;1;0;15:50:00
61;0;0;0;0;0;1;0;15:52:00
63;0;0;0;0;0;1;0;15:53:00
62;0;0;0;0;0;1;0;15:54:00
63;0;0;0;0;0;1;0;15:55:00
62;0;0;0;0;0;1;0;16:01:00
60;0;0;0;0;0;1;0;16:03:00
59;0;0;0;0;0;1;0;16:04:00
60;0;0;0;0;0;1;0;16:05:00
62;0;0;0;0;0;1;0;16:06:00
61;0;0;0;0;0;1;0;16:07:00
60;0;0;0;0;0;1;0;16:11:00
62;0;0;0;0;0;1;0;16:13:00
63;0;0;0;0;0;1;0;16:14:00
62;0;0;0;0;0;1;0;16:15:00
64;0;0;0;0;0;1;0;16:17:00
65;0;0;0;0;0;1;0;16:18:00
64;0;0;0;0;0;1;0;16:19:00
65;0;0;0;0;0;1;0;16:22:00
66;0;0;0;0;0;1;0;16:23:00
68;0;0;0;0;0;1;0;16:24:00
67;0;0;0;0;0;1;0;16:27:00
68;0;0;0;0;0;1;0;16:28:00
67;0;0;0;0;0;1;0;16:29:00
65;0;0;0;0;0;1;0;16:31:00
66;0;0;0;0;0;1;0;16:33:00
65;0;0;0;0;0;1;0;16:34:00
66;0;0;0;0;0;1;0;16:36:00
69;0;0;0;0;0;1;0;16:38:00
67;0;0;0;0;0;1;0;16:42:00
69;0;0;0;0;0;1;0;16:43:00
70;0;0;0;0;0;1;0;16:44:00
71;0;0;0;0;0;1;0;16:46:00
72;0;0;0;0;0;1;0;16:47:00
73;0;0;0;0;0;1;0;16:51:00
72;0;0;0;0;0;1;0;16:52:00
73;0;0;0;0;0;1;0;16:53:00
74;0;0;0;0;0;1;0;16:56:00
75;0;0;0;0;0;1;0;16:59:00
76;0;0;0;0;0;1;0;17:01:00
73;0;0;0;0;0;1;0;17:03:00
75;0;0;0;0;0;1;0;17:04:00
76;0;0;0;0;0;1;0;17:06:00
75;0;0;0;0;0;1;0;17:10:00
76;0;0;0;0;0;1;0;17:12:00
75;0;0;0;0;0;1;0;17:14:00
79;0;0;0;0;0;1;0;17:15:00
78;0;0;0;0;0;1;0;17:16:00
77;0;0;0;0;0;1;0;17:17:00
76;0;0;0;0;0;1;0;17:19:00
74;0;0;0;0;0;1;0;17:20:00
75;0;0;0;0;0;1;0;17:22:00
76;0;0;0;0;0;1;0;17:24:00
77;0;0;0;0;0;1;0;17:26:00
79;0;0;0;0;0;1;0;17:28:00
80;0;0;0;0;0;1;0;17:29:00
78;0;0;0;0;0;1;0;17:29:00
77;0;0;0;0;0;1;0;17:30:00
75;0;0;0;0;0;1;0;17:32:00
76;0;0;0;0;0;1;0;17:33:00
77;0;0;0;0;0;1;0;17:36:00
78;0;0;0;0;0;1;0;17:37:00
79;0;0;0;0;0;1;0;17:38:00
75;0;0;0;0;0;1;0;17:40:00
76;0;0;0;0;0;1;0;17:41:00
75;0;0;0;0;0;1;0;17:44:00
76;0;0;0;0;0;1;0;17:45:00
77;0;0;0;0;0;1;0;17:47:00
79;0;0;0;0;0;1;0;17:48:00
80;0;0;0;0;0;1;0;17:49:00
79;0;0;0;0;0;1;0;17:50:00
77;0;0;0;0;0;1;0;17:51:00
80;0;0;0;0;0;1;0;17:52:00
79;0;0;0;0;0;1;0;17:54:00
81;0;0;0;0;0;1;0;17:57:00
83;0;0;0;0;0;1;0;17:57:00
84;0;0;0;0;0;1;0;17:58:00
83;0;0;0;0;0;1;0;18:00:00
85;0;0;0;0;0;1;0;18:03:00
86;0;0;0;0;0;1;0;18:04:00
85;0;0;0;0;0;1;0;18:05:00
87;0;0;0;0;0;1;0;18:07:00
88;0;0;0;0;0;1;0;18:09:00
91;0;0;0;0;0;1;0;18:10:00
92;0;0;0;0;0;1;0;18:11:00
93;0;0;0;0;0;1;0;18:13:00
95;0;0;0;0;0;1;0;18:15:00
97;0;0;0;0;0;1;0;18:16:00
100;0;0;0;0;0;1;0;18:17:00
99;0;0;0;0;0;1;0;18:19:00
102;0;0;0;0;0;1;0;18:20:00
103;0;0;0;0;0;1;0;18:21:00
102;0;0;0;0;0;1;0;18:22:00
105;0;0;0;0;0;1;0;18:24:00
106;0;0;0;0;0;1;0;18:26:00
105;0;0;0;0;0;1;0;18:28:00
102;0;0;0;0;0;1;0;18:30:00
103;0;0;0;0;0;1;0;18:31:00
101;0;0;0;0;0;1;0;18:32:00
98;0;0;0;0;0;1;0;18:34:00
97;0;0;0;0;0;1;0;18:36:00
100;0;0;0;0;0;1;0;18:37:00
99;0;0;0;0;0;1;0;18:41:00
97;0;0;0;0;0;1;0;18:42:00
98;0;0;0;0;0;1;0;18:43:00
99;0;0;0;0;0;1;0;18:44:00
101;0;0;0;0;0;1;0;18:45:00
102;0;0;0;0;0;1;0;18:46:00
104;0;0;0;0;0;1;0;18:49:00
103;0;0;0;0;0;1;0;18:50:00
106;0;0;0;0;0;1;0;18:51:00
107;0;0;0;0;0;1;0;18:52:00
106;0;0;0;0;0;1;0;18:53:00
107;0;0;0;0;0;1;0;18:54:00
106;0;0;0;0;0;1;0;18:55:00
107;0;0;0;0;0;1;0;18:56:00
109;0;0;0;0;0;1;0;18:57:00
108;0;0;0;0;0;1;0;18:58:00
107;0;0;0;0;0;1;0;19:00:00
108;0;0;0;0;0;1;0;19:01:00
106;0;0;0;0;0;1;0;19:03:00
105;0;0;0;0;0;1;0;19:06:00
109;0;0;0;0;0;1;0;19:08:00
112;0;0;0;0;0;1;0;19:09:00
110;0;0;0;0;0;1;0;19:11:00
111;0;0;0;0;0;1;0;19:12:00
110;0;0;0;0;0;1;0;19:13:00
109;0;0;0;0;0;1;0;19:14:00
111;0;0;0;0;0;1;0;19:15:00
110;0;0;0;0;0;1;0;19:17:00
112;0;0;0;0;0;1;0;19:18:00
113;0;0;0;0;0;1;0;19:21:00
114;0;0;0;0;0;1;0;19:21:00
115;0;0;0;0;0;1;0;19:23:00
116;0;0;0;0;0;1;0;19:24:00
114;0;0;0;0;0;1;0;19:25:00
113;0;0;0;0;0;1;0;19:26:00
114;0;0;0;0;0;1;0;19:27:00
113;0;0;0;0;0;1;0;19:29:00
114;0;0;0;0;0;1;0;19:30:00
113;0;0;0;0;0;1;0;19:32:00
112;0;0;0;0;0;1;0;19:33:00
113;0;0;0;0;0;1;0;19:35:00
110;0;0;0;0;0;1;0;19:36:00
108;0;0;0;0;0;1;0;19:38:00
105;0;0;0;0;0;1;0;19:39:00
106;0;0;0;0;0;1;0;19:40:00
105;0;0;0;0;0;1;0;19:43:00
104;0;0;0;0;0;1;0;19:46:00
105;0;0;0;0;0;1;0;19:47:00
106;0;0;0;0;0;1;0;19:49:00
105;0;0;0;0;0;1;0;19:51:00
103;0;0;0;0;0;1;0;19:54:00
102;0;0;0;0;0;1;0;19:56:00
101;0;0;0;0;0;1;0;19:57:00
102;0;0;0;0;0;1;0;19:59:00
100;0;0;0;0;0;1;0;20:00:00
99;0;0;0;0;0;1;0;20:06:00
98;0;0;0;0;0;1;0;20:07:00
96;0;0;0;0;0;1;0;20:08:00
95;0;0;0;0;0;1;0;20:09:00
96;0;0;0;0;0;1;0;20:11:00
94;0;0;0;0;0;1;0;20:14:00
93;0;0;0;0;0;1;0;20:15:00
95;0;0;0;0;0;1;0;20:19:00
94;0;0;0;0;0;1;0;20:20:00
92;0;0;0;0;0;1;0;20:21:00
91;0;0;0;0;0;1;0;20:23:00
93;0;0;0;0;0;1;0;20:25:00
92;0;0;0;0;0;1;0;20:28:00
90;0;0;0;0;0;1;0;20:29:00
88;0;0;0;0;0;1;0;20:31:00
87;0;0;0;0;0;1;0;20:32:00
86;0;0;0;0;0;1;0;20:33:00
85;0;0;0;0;0;1;0;20:39:00
84;0;0;0;0;0;1;0;20:40:00
82;0;0;0;0;0;1;0;20:42:00
81;0;0;0;0;0;1;0;20:44:00
80;0;0;0;0;0;1;0;20:44:00
77;0;0;0;0;0;1;0;20:45:00
76;0;0;0;0;0;1;0;20:46:00
75;0;0;0;0;0;1;0;20:48:00
73;0;0;0;0;0;1;0;20:48:00
71;0;0;0;0;0;1;0;20:50:00
70;0;0;0;0;0;1;0;20:50:00
69;0;0;0;0;0;1;0;20:51:00
67;0;0;0;0;0;1;0;20:53:00
65;0;0;0;0;0;1;0;20:54:00
62;0;0;0;0;0;1;0;20:54:00
60;0;0;0;0;0;1;0;20:56:00
56;0;0;0;0;0;1;0;20:56:00
46;0;0;0;0;0;1;0;20:57:00
41;0;0;0;0;0;1;0;20:58:00
38;0;0;0;0;0;1;0;20:59:00
24;0;0;0;0;0;1;0;21:02:00
23;0;0;0;0;0;1;0;21:03:00
20;0;0;0;0;0;1;0;21:04:00
19;0;0;0;0;0;1;0;21:05:00
17;0;0;0;0;0;1;0;21:07:00
1;0;0;0;0;0;0;1;09:01:00
3;0;0;0;0;0;0;1;09:02:00
8;0;0;0;0;0;0;1;09:03:00
12;0;0;0;0;0;0;1;09:04:00
13;0;0;0;0;0;0;1;09:05:00
17;0;0;0;0;0;0;1;09:06:00
18;0;0;0;0;0;0;1;09:08:00
20;0;0;0;0;0;0;1;09:09:00
22;0;0;0;0;0;0;1;09:10:00
24;0;0;0;0;0;0;1;09:18:00
26;0;0;0;0;0;0;1;09:21:00
29;0;0;0;0;0;0;1;09:22:00
30;0;0;0;0;0;0;1;09:23:00
31;0;0;0;0;0;0;1;09:27:00
32;0;0;0;0;0;0;1;09:29:00
33;0;0;0;0;0;0;1;09:30:00
35;0;0;0;0;0;0;1;09:33:00
36;0;0;0;0;0;0;1;09:39:00
37;0;0;0;0;0;0;1;09:42:00
38;0;0;0;0;0;0;1;09:48:00
39;0;0;0;0;0;0;1;09:49:00
40;0;0;0;0;0;0;1;09:52:00
42;0;0;0;0;0;0;1;09:54:00
41;0;0;0;0;0;0;1;09:55:00
42;0;0;0;0;0;0;1;09:59:00
43;0;0;0;0;0;0;1;10:01:00
44;0;0;0;0;0;0;1;10:03:00
45;0;0;0;0;0;0;1;10:05:00
51;0;0;0;0;0;0;1;10:06:00
52;0;0;0;0;0;0;1;10:09:00
54;0;0;0;0;0;0;1;10:11:00
56;0;0;0;0;0;0;1;10:12:00
57;0;0;0;0;0;0;1;10:13:00
58;0;0;0;0;0;0;1;10:15:00
56;0;0;0;0;0;0;1;10:16:00
58;0;0;0;0;0;0;1;10:21:00
59;0;0;0;0;0;0;1;10:26:00
58;0;0;0;0;0;0;1;10:28:00
59;0;0;0;0;0;0;1;10:29:00
60;0;0;0;0;0;0;1;10:32:00
59;0;0;0;0;0;0;1;10:33:00
62;0;0;0;0;0;0;1;10:34:00
61;0;0;0;0;0;0;1;10:36:00
60;0;0;0;0;0;0;1;10:37:00
61;0;0;0;0;0;0;1;10:38:00
65;0;0;0;0;0;0;1;10:40:00
66;0;0;0;0;0;0;1;10:45:00
65;0;0;0;0;0;0;1;10:46:00
64;0;0;0;0;0;0;1;10:48:00
63;0;0;0;0;0;0;1;10:53:00
64;0;0;0;0;0;0;1;10:54:00
62;0;0;0;0;0;0;1;10:55:00
61;0;0;0;0;0;0;1;10:59:00
60;0;0;0;0;0;0;1;11:00:00
61;0;0;0;0;0;0;1;11:03:00
60;0;0;0;0;0;0;1;11:05:00
59;0;0;0;0;0;0;1;11:06:00
